,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
2685,Yes," Yes, 100%
",1.0,0.4424582719802856,0.1371401399374008,0.7633876540764621,True,1
2686,Yes," Yes, 80%
",0.8,0.3687283098697662,0.1100130230188369,0.7702036246691999,True,1
2687,Yes," Yes, 100%
",1.0,0.521548867225647,0.2574924826622009,0.6694752047509802,True,1
2688,Yes," Yes, 100%
",1.0,0.4406707882881164,0.1750832349061966,0.7156604288220043,True,1
2689,Yes," Yes, 80%
",0.8,0.3404198884963989,0.1707727760076522,0.6659326554043326,False,0
2690,Yes," Yes, 100%
",1.0,0.5117983222007751,0.1214107498526573,0.8082611964813855,True,1
2691,Yes," Yes, 80%
",0.8,0.3312819004058838,0.286632776260376,0.5361288749333455,False,0
2692,Yes," Yes, 80%
",0.8,0.39838907122612,0.1481394618749618,0.7289446883323782,True,1
2693,Yes," Yes, 80%
",0.8,0.4039545655250549,0.1664222776889801,0.7082239931915858,True,1
2694,Yes," Yes, 80%
",0.8,0.3415083289146423,0.1138774305582046,0.7499319462909232,True,1
2695,Yes," Yes, 100%
",1.0,0.5215362906455994,0.1496810764074325,0.7770005906363766,True,1
2696,Yes," Yes, 100%
",1.0,0.3456705212593078,0.1364599764347076,0.7169646452830037,True,1
2697,Yes," Yes, 80%
",0.8,0.2610760927200317,0.1685572862625122,0.6076718092488789,False,0
2698,Yes," Yes, 80%
",0.8,0.3213812410831451,0.1279200613498687,0.7152911405839063,True,1
2699,Yes," Yes, 80%
",0.8,0.3140422403812408,0.2218067198991775,0.5860648497235069,False,0
2700,No," No, 80%
",0.8,0.2519771754741668,0.3048487901687622,0.5474758882998102,False,1
2701,Yes," Yes, 100%
",1.0,0.3466499745845794,0.1647436171770095,0.6778535753459093,True,1
2702,No," No, 80%
",0.8,0.2951492667198181,0.2690426707267761,0.4768637282276714,False,1
2703,Yes," Yes, 100%
",1.0,0.5194294452667236,0.0892334803938865,0.8533942570971653,True,1
2704,Yes," Yes, 100%
",1.0,0.4700343906879425,0.1966651082038879,0.7050168651232238,True,1
2705,Yes," Yes, 80%
",0.8,0.3928041458129883,0.1220790818333625,0.762899478409087,False,0
2706,Yes," Yes, 100%
",1.0,0.3069299161434173,0.1926596164703369,0.6143641852094466,False,0
2707,Yes," Yes, 80%
",0.8,0.319737821817398,0.1585999131202697,0.6684352884245335,True,1
2708,Yes," Yes, 100%
",1.0,0.241440862417221,0.1327632963657379,0.6452115957301758,False,0
2709,Yes," Yes, 100%
",1.0,0.4180985391139984,0.1201879754662513,0.776721184330667,True,1
2710,No," No, 80%
",0.8,0.3337507843971252,0.334855169057846,0.5008258860506806,False,1
2711,Yes," Yes, 80%
",0.8,0.2498356252908706,0.1389441639184951,0.6426147454808385,False,0
2712,No," No, 80%
",0.8,0.2755725681781769,0.2399235367774963,0.4654225986792413,False,1
2713,Yes," Yes, 80%
",0.8,0.2856230437755584,0.1100171357393264,0.7219262819205465,True,1
2714,Yes," Yes, 80%
",0.8,0.4972144961357116,0.1380970180034637,0.7826310165485033,True,1
2715,No," No, 80%
",0.8,0.1759656816720962,0.2158865332603454,0.5509386575690683,False,1
2716,Yes," Yes, 80%
",0.8,0.4023499190807342,0.1777689903974533,0.6935645649659048,True,1
2717,Yes," Yes, 80%
",0.8,0.3464652299880981,0.1594782322645187,0.6847904080932832,False,0
2718,Yes," Yes, 80%
",0.8,0.3667656183242798,0.1076904609799385,0.7730233299194633,True,1
2719,Yes," Yes, 80%
",0.8,0.3804611563682556,0.1058777943253517,0.7822962890914849,True,1
2720,Yes," Yes, 80%
",0.8,0.3500379920005798,0.1864965409040451,0.6524053355999045,True,1
2721,Yes," Yes, 80%
",0.8,0.3766597807407379,0.1052281633019447,0.7816335423975158,True,1
2722,Yes," Yes, 80%
",0.8,0.3908817768096924,0.1330689638853073,0.7460277206425996,True,1
2723,Yes," Yes, 80%
",0.8,0.3809148669242859,0.1317747980356216,0.7429735626796252,True,1
2724,Yes," Yes, 80%
",0.8,0.2860832810401916,0.1300794780254364,0.6874312388799712,False,0
2725,Yes," Yes, 80%
",0.8,0.2893908023834228,0.1625786423683166,0.6402884215820854,False,0
2726,Yes," Yes, 80%
",0.8,0.3480655252933502,0.1583090126514434,0.6873677470159395,True,1
2727,Yes," Yes, 80%
",0.8,0.2543788254261017,0.1361077725887298,0.6514406044133679,False,0
2728,Yes," Yes, 80%
",0.8,0.3907988369464874,0.1660317033529281,0.7018272322785123,False,0
2729,Yes," Yes, 100%
",1.0,0.4751531779766083,0.1709535419940948,0.7354097446907122,True,1
2730,Yes," Yes, 80%
",0.8,0.3058509528636932,0.2400235086679458,0.5602954056607135,False,0
2731,Yes," Yes, 80%
",0.8,0.4935864210128784,0.1564251631498336,0.7593501916564659,True,1
2732,Yes," Yes, 80%
",0.8,0.3721787333488464,0.0889778882265091,0.8070549482244188,True,1
2733,Yes," Yes, 100%
",1.0,0.4899219870567322,0.0940848439931869,0.8388976994942977,True,1
2734,Yes," Yes, 100%
",1.0,0.6014186143875122,0.118388183414936,0.8355278336126136,True,1
2735,Yes," Yes, 80%
",0.8,0.4900171756744385,0.1429135352373123,0.7742035063657408,True,1
2736,Yes," Yes, 100%
",1.0,0.498405247926712,0.0843867734074592,0.8552025931750494,True,1
2737,Yes," Yes, 80%
",0.8,0.5077787041664124,0.2179193794727325,0.6997106863229731,True,1
2738,Yes," Yes, 80%
",0.8,0.3531787395477295,0.1617735177278518,0.6858475413162869,True,1
2739,Yes," Yes, 80%
",0.8,0.4453527927398681,0.1999025344848632,0.6901962276783488,True,1
2740,Yes," Yes, 100%
",1.0,0.3964098989963531,0.1563500761985778,0.7171465315602111,True,1
2741,Yes," Yes, 100%
",1.0,0.3426752686500549,0.164078414440155,0.6762166316392682,True,1
2742,Yes," Yes, 80%
",0.8,0.4112665951251983,0.1793010681867599,0.6963919981984403,True,1
2743,Yes," Yes, 80%
",0.8,0.2447296530008316,0.1475899517536163,0.6238017423422095,True,1
2744,Yes," Yes, 80%
",0.8,0.2561182677745819,0.1814228892326355,0.5853581169973392,False,0
2745,Yes," Yes, 100%
",1.0,0.3151096403598785,0.123676985502243,0.7181386619082925,True,1
2746,Yes," Yes, 100%
",1.0,0.3260068893432617,0.1555914133787155,0.6769269897769196,False,0
2747,Yes," Yes, 80%
",0.8,0.2968927323818207,0.1643805801868438,0.64363734968436,False,0
2748,Yes," Yes, 100%
",1.0,0.4827353954315185,0.0876454338431358,0.8463387453701883,True,1
2749,Yes," Yes, 80%
",0.8,0.3430518209934234,0.1913176923990249,0.6419749113596632,False,0
2750,Yes," Yes, 100%
",1.0,0.3850046396255493,0.1771946102380752,0.6848188426415399,True,1
2751,Yes," Yes, 80%
",0.8,0.3793543577194214,0.1334326118230819,0.7397893867269532,True,1
2752,Yes," Yes, 80%
",0.8,0.354590505361557,0.1744193285703659,0.6702909522986079,False,0
2753,No," No, 80%
",0.8,0.3329182863235473,0.3592667579650879,0.5190328235628228,False,1
2754,Yes," Yes, 80%
",0.8,0.3165925741195678,0.1634622514247894,0.6594925355881347,False,0
2755,No," No, 80%
",0.8,0.2167149037122726,0.2453903704881668,0.5310269849500312,False,1
2756,Yes," Yes, 80%
",0.8,0.4089381396770477,0.1866482645273208,0.6866142960790712,False,0
2757,Yes," Yes, 80%
",0.8,0.3886420130729675,0.1547698974609375,0.7151886175831603,True,1
2758,Yes," Yes, 80%
",0.8,0.4612630307674408,0.1077501848340034,0.8106367622409051,True,1
2759,Yes," Yes, 80%
",0.8,0.5596457719802856,0.1303818374872207,0.8110483758934859,True,1
2760,Yes," Yes, 100%
",1.0,0.5156002640724182,0.1565423607826233,0.7670994890163614,True,1
2761,Yes," Yes, 100%
",1.0,0.4620318114757538,0.178257942199707,0.7215980090631602,True,1
2762,Yes," Yes, 100%
",1.0,0.4012109935283661,0.1040957421064376,0.7939949445248046,True,1
2763,Yes," Yes, 80%
",0.8,0.3025830388069153,0.2088333815336227,0.5916568705506828,True,1
2764,Yes," Yes, 100%
",1.0,0.3070997595787048,0.2004738450050354,0.605034928541165,False,0
2765,Yes," Yes, 100%
",1.0,0.4939036667346954,0.1689095497131347,0.7451626709884268,True,1
2766,Yes," Yes, 80%
",0.8,0.466168463230133,0.13727368414402,0.7725155845653816,True,1
2767,Yes," Yes, 80%
",0.8,0.3237234652042389,0.1108754873275756,0.744878613531727,True,1
2768,Yes," Yes, 80%
",0.8,0.3692677319049835,0.1565962582826614,0.70221148204732,False,0
2769,Yes," Yes, 100%
",1.0,0.4904061555862427,0.1554092764854431,0.7593596114807727,True,1
2770,Yes," Yes, 80%
",0.8,0.3230104744434356,0.2459092587232589,0.5677610664785869,False,0
2771,Yes," Yes, 80%
",0.8,0.3068622946739197,0.1314805895090103,0.7000508180848201,True,1
2772,Yes," Yes, 80%
",0.8,0.2974115014076233,0.1916855424642563,0.6080828030633755,False,0
2773,Yes," Yes, 80%
",0.8,0.4637344181537628,0.1472401171922683,0.7590077676332655,True,1
2774,Yes," Yes, 100%
",1.0,0.4312679171562195,0.1663694828748703,0.7216213662896339,True,1
2775,Yes," Yes, 100%
",1.0,0.4074635207653045,0.165353313088417,0.7113330067903647,True,1
2776,Yes," Yes, 100%
",1.0,0.3257234990596771,0.1981723010540008,0.6217333656597357,False,0
2777,Yes," Yes, 80%
",0.8,0.4006779193878174,0.1741560399532318,0.6970324436766531,True,1
2778,Yes," Yes, 80%
",0.8,0.3150590658187866,0.2171509116888046,0.5919826368048365,True,1
2779,Yes," Yes, 80%
",0.8,0.2969780266284942,0.1551009714603424,0.6569162201384459,True,1
2780,Yes," Yes, 80%
",0.8,0.3182228207588196,0.2837759554386139,0.5286104114179365,False,0
2781,Yes," Yes, 100%
",1.0,0.4482312202453613,0.2019885629415512,0.6893534030115976,True,1
2782,Yes," Yes, 80%
",0.8,0.3826380372047424,0.1222665086388588,0.7578423295148308,True,1
2783,Yes," Yes, 80%
",0.8,0.3675443828105926,0.163245290517807,0.692448254514539,True,1
2784,Yes," Yes, 80%
",0.8,0.3383332192897796,0.1457597464323043,0.6989013335178589,False,0
2785,Yes," Yes, 80%
",0.8,0.3891701400279999,0.1923363357782364,0.6692447224915776,True,1
2786,Yes," Yes, 80%
",0.8,0.3046843707561493,0.237961933016777,0.561478754462587,False,0
2787,Yes," Yes, 100%
",1.0,0.3363649845123291,0.1574713885784149,0.6811263868781916,False,0
2788,Yes," Yes, 80%
",0.8,0.292100578546524,0.1235322803258895,0.70278509581503,False,0
2789,Yes," Yes, 80%
",0.8,0.3442733585834503,0.1868992000818252,0.6481384494871808,True,1
2790,Yes," Yes, 100%
",1.0,0.3836246430873871,0.2188063263893127,0.6367943590626187,True,1
2791,Yes," Yes, 80%
",0.8,0.3580530285835266,0.1573629230260849,0.694687518819217,True,1
2792,Yes," Yes, 100%
",1.0,0.4286745190620422,0.1735715568065643,0.7117929634390298,True,1
2793,Yes," Yes, 80%
",0.8,0.3377595543861389,0.1302730590105056,0.721658159534915,True,1
2794,Yes," Yes, 80%
",0.8,0.2503215968608856,0.1043485701084137,0.7057870105058872,True,1
2795,Yes," Yes, 100%
",1.0,0.2482911199331283,0.2111282646656036,0.540445458456203,False,0
2796,Yes," Yes, 80%
",0.8,0.3509320914745331,0.2129798084497451,0.6223172299106581,False,0
2797,Yes," Yes, 80%
",0.8,0.4413397014141083,0.1733623296022415,0.7179733905944579,True,1
2798,Yes," Yes, 100%
",1.0,0.415599524974823,0.1383634507656097,0.7502297864208854,True,1
2799,Yes," Yes, 80%
",0.8,0.3674294948577881,0.1769596338272094,0.6749390748219654,False,0
2800,Yes," Yes, 80%
",0.8,0.3424734473228454,0.1167964115738868,0.745691102275996,False,0
2801,Yes," Yes, 80%
",0.8,0.2642571628093719,0.2407902181148529,0.5232324189579749,False,0
2802,No," No, 100%
",1.0,0.3402634859085083,0.372529923915863,0.5226337937210341,True,0
2803,Yes," Yes, 80%
",0.8,0.2868168652057647,0.123948261141777,0.6982502817512644,True,1
2804,Yes," Yes, 80%
",0.8,0.4054102301597595,0.1182122156023979,0.7742415044291419,True,1
2805,Yes," Yes, 80%
",0.8,0.3953867852687835,0.2530861496925354,0.6097197954643522,False,0
2806,Yes," Yes, 100%
",1.0,0.4059537649154663,0.075241707265377,0.843635878524851,True,1
2807,Yes," Yes, 80%
",0.8,0.3368849158287048,0.2660215497016907,0.5587681258855579,False,0
2808,Yes," Yes, 80%
",0.8,0.351305216550827,0.2621236443519592,0.5726910469028298,True,1
2809,Yes," Yes, 80%
",0.8,0.4103084504604339,0.2020729333162307,0.6700211034012642,False,0
2810,Yes," Yes, 80%
",0.8,0.2839279174804687,0.1362020522356033,0.6758097206737,False,0
2811,Yes," Yes, 100%
",1.0,0.249415248632431,0.168506771326065,0.5967985335091951,False,0
2812,Yes," Yes, 80%
",0.8,0.4585099816322326,0.1893505007028579,0.7077295098778368,True,1
2813,Yes," Yes, 100%
",1.0,0.4172122180461883,0.1906485855579376,0.6863614425744434,True,1
2814,Yes," Yes, 100%
",1.0,0.4506444334983825,0.1357515752315521,0.7684984665472498,True,1
2815,Yes," Yes, 80%
",0.8,0.2748904228210449,0.1949068009853363,0.5851256859157947,False,0
2816,No," No, 80%
",0.8,0.2559809982776642,0.272396832704544,0.5155341816634929,False,1
2817,Yes," Yes, 80%
",0.8,0.3869222104549408,0.1291474252939224,0.7497480643159369,True,1
2818,Yes," Yes, 80%
",0.8,0.3695566952228546,0.1995290368795395,0.6493866817879758,True,1
2819,Yes," Yes, 80%
",0.8,0.2297545224428177,0.0916184931993484,0.7149154137403951,True,1
2820,Yes," Yes, 80%
",0.8,0.3476369678974151,0.1296776682138443,0.7283182655567739,True,1
2821,Yes," Yes, 100%
",1.0,0.5137287974357605,0.1660893708467483,0.7556855956551497,True,1
2822,Yes," Yes, 100%
",1.0,0.317475289106369,0.1358762085437774,0.7002850784698769,False,0
2823,Yes," Yes, 100%
",1.0,0.3299449682235718,0.1205974444746971,0.7323283200965544,True,1
2824,Yes," Yes, 100%
",1.0,0.286310613155365,0.2236412465572357,0.561446355577023,False,0
2825,No," No, 80%
",0.8,0.2474330216646194,0.3339719772338867,0.5744222665209437,False,1
2826,Yes," Yes, 80%
",0.8,0.327646404504776,0.1725077480077743,0.6550908412113091,False,0
2827,Yes," Yes, 80%
",0.8,0.3464334011077881,0.1183124259114265,0.7454255228707304,True,1
2828,Yes," Yes, 100%
",1.0,0.4154799878597259,0.2374111711978912,0.6363694500924619,False,0
2829,Yes," Yes, 80%
",0.8,0.3296502828598022,0.2141208350658416,0.6062298492743395,False,0
2830,Yes," Yes, 100%
",1.0,0.3364353477954864,0.1590223759412765,0.6790394652808658,False,0
2831,Yes," Yes, 80%
",0.8,0.4268880784511566,0.1576965004205703,0.7302417714731181,False,0
2832,Yes," Yes, 100%
",1.0,0.5655995607376099,0.1164061352610588,0.8293179427327158,True,1
2833,Yes," Yes, 80%
",0.8,0.4462145566940307,0.1441598683595657,0.7558162036804383,True,1
2834,Yes," Yes, 100%
",1.0,0.3429224193096161,0.2160286158323288,0.6135106614884994,False,0
2835,Yes," Yes, 80%
",0.8,0.5169257521629333,0.1884969174861908,0.7327886874121173,True,1
2836,Yes," Yes, 80%
",0.8,0.3680340647697449,0.2190747261047363,0.6268583787028108,False,0
2837,Yes," Yes, 100%
",1.0,0.3496295213699341,0.1586961597204208,0.6878061336975564,True,1
2838,Yes," Yes, 80%
",0.8,0.2628374695777893,0.1272566169500351,0.673779682017922,True,1
2839,Yes," Yes, 80%
",0.8,0.327968418598175,0.2104550004005432,0.6091273280944635,False,0
2840,Yes," Yes, 80%
",0.8,0.3410979807376861,0.1124620139598846,0.7520460021283994,False,0
2841,Yes," Yes, 100%
",1.0,0.2868472933769226,0.1986402720212936,0.5908437492969342,False,0
2842,Yes," Yes, 100%
",1.0,0.3774236440658569,0.138513371348381,0.7315304635834846,False,0
2843,Yes," Yes, 80%
",0.8,0.3254722654819488,0.2537944316864013,0.5618694585291479,False,0
2844,Yes," Yes, 100%
",1.0,0.3700840175151825,0.1475280225276947,0.7149834024040979,True,1
2845,Yes," Yes, 80%
",0.8,0.4180012941360473,0.1345682144165039,0.7564682590449053,True,1
2846,Yes," Yes, 80%
",0.8,0.2042307704687118,0.1071344017982482,0.655920406838589,True,1
2847,Yes," Yes, 100%
",1.0,0.3495268523693084,0.2222999483346939,0.6112460135463917,False,0
2848,Yes," Yes, 80%
",0.8,0.3620441854000091,0.142258808016777,0.7179100463930702,True,1
2849,Yes," Yes, 100%
",1.0,0.4961776733398437,0.0986032858490943,0.8342191619860311,True,1
2850,Yes," Yes, 70%
",0.7,0.3457729518413543,0.1303636729717254,0.7262053238964694,True,1
2851,Yes," Yes, 80%
",0.8,0.3398663699626922,0.1984515041112899,0.6313488485726626,False,0
2852,Yes," Yes, 80%
",0.8,0.3709909319877624,0.1229473277926445,0.751087660536149,True,1
2853,Yes," Yes, 80%
",0.8,0.3176009058952331,0.1401878893375396,0.6937716894834483,True,1
2854,Yes," Yes, 80%
",0.8,0.3947876989841461,0.151281252503395,0.7229630945116157,True,1
2855,Yes," Yes, 80%
",0.8,0.305587887763977,0.1828455477952957,0.6256489943487767,False,0
2856,Yes," Yes, 80%
",0.8,0.2621307373046875,0.1522943973541259,0.6325165039048455,False,0
2857,Yes," Yes, 80%
",0.8,0.4192774593830108,0.2656745910644531,0.6121267307822587,True,1
2858,Yes," Yes, 80%
",0.8,0.4576962292194366,0.1799856424331665,0.7177501032502,True,1
2859,Yes," Yes, 80%
",0.8,0.3911432027816772,0.1432573944330215,0.7319288279622431,True,1
2860,Yes," Yes, 80%
",0.8,0.226704865694046,0.1411645859479904,0.6162644511038287,True,1
2861,Yes," Yes, 80%
",0.8,0.3280993402004242,0.2450124323368072,0.5724875249864277,False,0
2862,Yes," Yes, 100%
",1.0,0.4337525963783264,0.1312668621540069,0.7676772716908206,True,1
2863,No," No, 80%
",0.8,0.2795099020004272,0.2629506289958954,0.4847368867794696,False,1
2864,Yes," Yes, 100%
",1.0,0.4431737959384918,0.1959102898836136,0.6934514655742079,True,1
2865,Yes," Yes, 80%
",0.8,0.3169959783554077,0.1163718849420547,0.7314708939038762,True,1
2866,Yes," Yes, 80%
",0.8,0.4697900116443634,0.2368180453777313,0.6648523279287681,True,1
2867,Yes," Yes, 80%
",0.8,0.3532086014747619,0.1217356994748115,0.7436842610145633,True,1
2868,Yes," Yes, 80%
",0.8,0.2406058609485626,0.0892485082149505,0.7294305713115812,False,0
2869,Yes," Yes, 60%
",0.6,0.2393865436315536,0.166254922747612,0.5901431768511349,True,1
2870,Yes," Yes, 80%
",0.8,0.3890407979488373,0.1480710655450821,0.7243198752269631,True,1
2871,Yes," Yes, 80%
",0.8,0.3993605077266693,0.2098249346017837,0.655564759066168,True,1
2872,Yes," Yes, 80%
",0.8,0.3092939257621765,0.105518564581871,0.7456234635211842,True,1
2873,Yes," Yes, 100%
",1.0,0.3391905128955841,0.1207116544246673,0.7375275373716381,True,1
2874,Yes," Yes, 100%
",1.0,0.4663996994495392,0.1361207515001297,0.7740811099679993,True,1
2875,No," No, 100%
",1.0,0.3066703081130981,0.3315068185329437,0.5194589475106813,False,1
2876,Yes," Yes, 80%
",0.8,0.3239045739173889,0.1062319204211235,0.7530274184605219,True,1
2877,Yes," Yes, 100%
",1.0,0.3830657005310058,0.2380619347095489,0.6167262230775634,True,1
2878,Yes," Yes, 100%
",1.0,0.27755206823349,0.1481647491455078,0.6519640683736415,False,0
2879,Yes," Yes, 100%
",1.0,0.2672888040542602,0.128472551703453,0.6753787356082728,False,0
2880,Yes," Yes, 80%
",0.8,0.3495950102806091,0.1911717057228088,0.646480265768427,True,1
2881,Yes," Yes, 80%
",0.8,0.3702906668186188,0.1966741532087326,0.65311048188273,False,0
2882,Yes," Yes, 80%
",0.8,0.3387494385242462,0.1159323155879974,0.7450253621583017,True,1
2883,Yes," Yes, 80%
",0.8,0.4189056754112243,0.1806752979755401,0.6986640570747495,True,1
2884,Yes," Yes, 100%
",1.0,0.4223082959651947,0.1664073020219802,0.7173383844577439,True,1
2885,Yes," Yes, 80%
",0.8,0.3401063978672027,0.1920338869094848,0.6391292063331161,True,1
2886,Yes," Yes, 100%
",1.0,0.467974841594696,0.1441471576690673,0.7645123719741457,True,1
2887,Yes," Yes, 100%
",1.0,0.4807353615760803,0.1360655277967453,0.7794012133557408,True,1
2888,Yes," Yes, 100%
",1.0,0.3379552960395813,0.1232802495360374,0.7327173702924726,True,1
2889,Yes," Yes, 80%
",0.8,0.2902888357639313,0.1457057744264602,0.6658083127155333,False,0
2890,Yes," Yes, 80%
",0.8,0.3835641145706177,0.2282699048519134,0.6269087732856665,True,1
2891,Yes," Yes, 80%
",0.8,0.3543461263179779,0.2157823145389557,0.6215198206659831,False,0
2892,Yes," Yes, 80%
",0.8,0.3574319779872894,0.1484792232513427,0.7065112950892999,True,1
2893,Yes," Yes, 80%
",0.8,0.335680603981018,0.1512511670589447,0.6893791367609664,True,1
2894,Yes," Yes, 100%
",1.0,0.3860681056976318,0.1089688539505004,0.7798773367791477,True,1
2895,Yes," Yes, 100%
",1.0,0.4298679232597351,0.145337238907814,0.7473297382100348,True,1
2896,Yes," Yes, 80%
",0.8,0.2140363156795501,0.0889457985758781,0.7064321806768679,False,0
2897,Yes," Yes, 80%
",0.8,0.4292175769805908,0.1450553834438324,0.747410389413725,True,1
2898,Yes," Yes, 80%
",0.8,0.3698875606060028,0.1541176885366439,0.7058852200644855,True,1
2899,Yes," Yes, 80%
",0.8,0.3728830516338348,0.2013203501701355,0.64939192359772,True,1
2900,Yes," Yes, 80%
",0.8,0.452829509973526,0.1413379460573196,0.7621243899800829,True,1
2901,Yes," Yes, 80%
",0.8,0.3334533274173736,0.2344101965427398,0.5872068082344294,True,1
2902,Yes," Yes, 100%
",1.0,0.4442919194698334,0.1094601899385452,0.8023299810893885,True,1
2903,Yes," Yes, 80%
",0.8,0.3545826971530914,0.1850202232599258,0.6571178244952611,False,0
2904,Yes," Yes, 100%
",1.0,0.3869010806083679,0.1144401803612709,0.7717319732672046,True,1
2905,Yes," Yes, 80%
",0.8,0.3208781778812408,0.15714031457901,0.6712672897438652,False,0
2906,No," No, 80%
",0.8,0.3319399654865265,0.3113170564174652,0.4839699308621466,False,1
2907,Yes," Yes, 80%
",0.8,0.4242540895938873,0.203013390302658,0.6763527573019713,True,1
