,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
2552,Yes," Yes, 100%
",1.0,0.2003344,0.092473172,0.684184493,True,1
2553,Yes," Yes, 100%
",1.0,0.152467519,0.114166103,0.571824055,False,0
2554,Yes," Yes, 100%
",1.0,0.239799649,0.070522949,0.772743108,False,0
2555,Yes," Yes, 100%
",1.0,0.213246912,0.172084972,0.553411022,False,0
2556,Yes," Yes, 100%.",1.0,0.305035263,0.104804285,0.744279718,False,0
2557,No," No, 50%
",0.5,0.179079935,0.194587901,0.520751005,False,1
2558,Yes," Yes, 100%
",1.0,0.22312592,0.080362953,0.735202967,True,1
2559,Yes," Yes, 100%
",1.0,0.28679505,0.075170547,0.792326819,True,1
2560,Yes," Yes, 100%
",1.0,0.220708534,0.096812755,0.695098382,True,1
2561,Yes," Yes, 100%
",1.0,0.371460468,0.059503146,0.861930001,True,1
2562,Yes," Yes, 100%
",1.0,0.181492865,0.066863202,0.730776854,True,1
2563,Yes," Yes, 100%
",1.0,0.214296162,0.139480546,0.60573847,False,0
2564,Yes," Yes, 100%
",1.0,0.194818258,0.056686699,0.774610012,True,1
2565,Yes," Yes, 100%
",1.0,0.192657605,0.111306399,0.63381717,True,1
2566,Yes," Yes, 100%
",1.0,0.244189829,0.088603295,0.733758636,True,1
2567,Yes," Yes, 100%
",1.0,0.147513375,0.119411908,0.5526392,False,0
2568,Yes," Yes, 100%
",1.0,0.150298491,0.10911645,0.579374844,False,0
2569,Yes," Yes, 100%
",1.0,0.287405282,0.188307121,0.604157638,True,1
2570,Yes," Yes, 100%
",1.0,0.305590034,0.108241253,0.738441108,True,1
2571,Yes," Yes, 100%
",1.0,0.257832944,0.089096352,0.74318585,True,1
2572,Yes," Yes, 100%
",1.0,0.157936499,0.100721009,0.610600867,True,1
2573,Yes," Yes, 100%
",1.0,0.209435165,0.171309397,0.550067384,False,0
2574,Yes," Yes, 100%
",1.0,0.261510253,0.08986792,0.744241599,True,1
2575,No," No, 50%
",0.5,0.168936551,0.203081861,0.545891963,False,1
2576,Yes," Yes, 100%
",1.0,0.230731517,0.109312333,0.678534598,True,1
2577,Yes," Yes, 100%
",1.0,0.221080095,0.085058078,0.722157882,True,1
2578,Yes," Yes, 100%
",1.0,0.288100302,0.164809957,0.636109022,True,1
2579,Yes," Yes, 100%
",1.0,0.214943662,0.082762644,0.721999024,True,1
2580,Yes," Yes, 80%
",0.8,0.215879753,0.097271971,0.689377501,False,0
2581,Yes," Yes, 100%
",1.0,0.181206614,0.144606143,0.556167952,True,1
2582,Yes," Yes, 80%
",0.8,0.226074621,0.093766607,0.706833894,True,1
2583,Yes," Yes, 100%
",1.0,0.246013314,0.138168201,0.640356978,True,1
2584,Yes," Yes, 100%
",1.0,0.223774314,0.093997255,0.704198663,True,1
2585,Yes," Yes, 100%
",1.0,0.22793071,0.117498867,0.659847115,True,1
2586,Yes," Yes, 100%
",1.0,0.326617509,0.06801489,0.82765001,True,1
2587,No," No, 100%
",1.0,0.204703063,0.217003167,0.514583735,False,1
2588,Yes," Yes, 100%
",1.0,0.262091726,0.090161242,0.744044054,True,1
2589,Yes," Yes, 100%
",1.0,0.256809324,0.154270485,0.624718895,True,1
2590,Yes," Yes, 100%
",1.0,0.137122154,0.078786492,0.63509339,False,0
2591,Yes," Yes, 100%
",1.0,0.147980481,0.083220057,0.640052494,False,0
2592,Yes," Yes, 100%
",1.0,0.199315578,0.130707875,0.603943678,True,1
2593,Yes," Yes, 100%
",1.0,0.193426669,0.141991988,0.576672361,False,0
2594,Yes," Yes, 100%
",1.0,0.204993337,0.076499812,0.728235616,True,1
2595,Yes," Yes, 100%
",1.0,0.23219116,0.161497161,0.589784222,True,1
2596,Yes," Yes, 100%
",1.0,0.175469875,0.112432525,0.609476946,True,1
2597,Yes," Yes, 100%
",1.0,0.297672957,0.075084284,0.798570556,True,1
2598,Yes," Yes, 100%
",1.0,0.283078641,0.080542259,0.778499368,True,1
2599,Yes," Yes, 100%
",1.0,0.183327615,0.087046944,0.678050539,False,0
2600,Yes," Yes, 100%
",1.0,0.28352344,0.194270343,0.593401276,True,1
2601,Yes," Yes, 100%
",1.0,0.242810428,0.136106402,0.640801382,False,0
2602,Yes," Yes, 100%
",1.0,0.206468448,0.120539062,0.631387482,True,1
2603,Yes," Yes, 100%
",1.0,0.158414781,0.076773182,0.673566705,True,1
2604,Yes," Yes, 100%
",1.0,0.23616451,0.072868727,0.76420424,True,1
2605,Yes," Yes, 100%
",1.0,0.23819074,0.091520511,0.72242224,True,1
2606,Yes," Yes, 100%
",1.0,0.258835584,0.077729136,0.769051445,True,1
2607,Yes," Yes, 100%
",1.0,0.197723061,0.081079781,0.709185959,True,1
2608,Yes," Yes, 100%
",1.0,0.237420246,0.145827174,0.619496006,True,1
2609,Yes," Yes, 100%
",1.0,0.30796811,0.106913537,0.742303528,True,1
2610,Yes," Yes, 50%
",0.5,0.205179155,0.184544444,0.52647352,True,1
2611,Yes," Yes, 100%
",1.0,0.274136126,0.068023846,0.801192859,True,1
2612,Yes," Yes, 100%
",1.0,0.175108194,0.09847948,0.640044165,False,0
2613,Yes," Yes, 100%
",1.0,0.211452603,0.119179964,0.63953955,False,0
2614,Yes," Yes, 100%
",1.0,0.178423584,0.185271978,0.49058499,False,0
2615,Yes," Yes, 100%
",1.0,0.231049582,0.182538003,0.558647287,True,1
2616,Yes," Yes, 100%
",1.0,0.173513547,0.063816607,0.731106199,True,1
2617,Yes," Yes, 100%
",1.0,0.320609987,0.099148482,0.763796351,True,1
2618,Yes," Yes, 100%
",1.0,0.202274516,0.157934085,0.561548269,True,1
2619,Yes," Yes, 100%
",1.0,0.200460419,0.069656201,0.742125454,True,1
2620,Yes," Yes, 100%
",1.0,0.211709306,0.133511931,0.613256901,False,0
2621,Yes," Yes, 100%
",1.0,0.250124156,0.102898911,0.708520717,True,1
2622,Yes," Yes, 100%
",1.0,0.296098679,0.091282912,0.764359191,True,1
2623,No," No, 50%
",0.5,0.153618872,0.196618736,0.561386702,False,1
2624,Yes," Yes, 100%
",1.0,0.267877638,0.081688397,0.766314835,True,1
2625,Yes," Yes, 100%
",1.0,0.395532608,0.08274968,0.826985691,True,1
2626,Yes," Yes, 100%
",1.0,0.248823717,0.086031042,0.74307953,True,1
2627,No," No, 50%
",0.5,0.187152103,0.178025395,0.487503737,False,1
2628,Yes," Yes, 100%
",1.0,0.197398052,0.07015954,0.737777802,True,1
2629,Yes," Yes, 100%
",1.0,0.333853632,0.052389253,0.864361895,True,1
2630,Yes," Yes, 100%
",1.0,0.242763042,0.09500175,0.718734007,False,0
2631,Yes," Yes, 100%
",1.0,0.182173818,0.072207943,0.716143397,True,1
2632,Yes," Yes, 100%
",1.0,0.292783856,0.206090733,0.586888694,True,1
2633,Yes," Yes, 100%
",1.0,0.235827088,0.117925629,0.666643892,False,0
2634,Yes," Yes, 80%
",0.8,0.208362207,0.099767931,0.676214954,True,1
2635,Yes," Yes, 100%
",1.0,0.285574079,0.135104463,0.678841564,False,0
2636,Yes," Yes, 100%
",1.0,0.251237541,0.13901861,0.643775993,True,1
2637,Yes," Yes, 100%
",1.0,0.242117435,0.166528538,0.59248702,True,1
2638,Yes," Yes, 100%
",1.0,0.188540906,0.120612323,0.609862321,False,0
2639,Yes," Yes, 100%
",1.0,0.21091041,0.113689557,0.649754872,False,0
2640,Yes," Yes, 100%
",1.0,0.193681791,0.090997167,0.680351623,True,1
2641,Yes," Yes, 100%
",1.0,0.261361122,0.133616805,0.661710704,True,1
2642,Yes," Yes, 100%
",1.0,0.210918412,0.102917798,0.672065253,True,1
2643,Yes," Yes, 60%
",0.6,0.131660342,0.076817743,0.631530848,True,1
2644,Yes," Yes, 100%
",1.0,0.233630896,0.074961744,0.757085119,True,1
2645,Yes," Yes, 100%
",1.0,0.231223315,0.13105008,0.638256406,True,1
2646,Yes," Yes, 100%
",1.0,0.271511585,0.137005642,0.664627014,False,0
2647,Yes," Yes, 100%
",1.0,0.18463771,0.145694852,0.558944929,False,0
2648,Yes," Yes, 100%
",1.0,0.254792899,0.125402644,0.670162771,True,1
2649,Yes," Yes, 100%
",1.0,0.202832088,0.151171952,0.57296546,True,1
2650,Yes," Yes, 100%
",1.0,0.206304327,0.102666706,0.667714138,True,1
2651,Yes," Yes, 100%
",1.0,0.181307733,0.118546948,0.604652002,True,1
2652,Yes," Yes, 100%
",1.0,0.202747717,0.114899397,0.63827974,True,1
2653,Yes," Yes, 100%
",1.0,0.251078278,0.077572554,0.763966658,True,1
2654,Yes," Yes, 100%
",1.0,0.224107802,0.077433042,0.743208777,True,1
2655,Yes," Yes, 100%
",1.0,0.222035959,0.068961002,0.763018137,True,1
2656,Yes," Yes, 100%
",1.0,0.200863257,0.190906525,0.512707377,False,0
2657,Yes," Yes, 100%
",1.0,0.197719783,0.065486468,0.751197139,True,1
2658,Yes," Yes, 100%
",1.0,0.289261878,0.123762444,0.700350712,False,0
2659,No," No, 50%
",0.5,0.113407113,0.124488041,0.523289521,False,1
2660,Yes," Yes, 100%
",1.0,0.180178568,0.101795934,0.638988868,False,0
2661,Yes," Yes, 100%
",1.0,0.283237875,0.103016652,0.733293347,True,1
2662,Yes," Yes, 100%
",1.0,0.283326715,0.074930191,0.790847881,True,1
2663,Yes," Yes, 100%
",1.0,0.201613829,0.08795467,0.696256082,True,1
2664,Yes," Yes, 100%
",1.0,0.143506929,0.097432241,0.595614774,True,1
2665,Yes," Yes, 100%
",1.0,0.244612813,0.139710486,0.636476669,True,1
2666,No," No, 50%
",0.5,0.145265028,0.247665659,0.630303682,False,1
2667,No," No, 50%
",0.5,0.107149698,0.204107642,0.655752061,False,1
2668,Yes," Yes, 100%
",1.0,0.167196542,0.055470895,0.750880076,True,1
2669,Yes," Yes, 100%",1.0,0.288934767,0.114354804,0.716444926,True,1
2670,Yes," Yes, 100%
",1.0,0.165003195,0.114805624,0.589699767,False,0
2671,Yes," Yes, 100%
",1.0,0.221721977,0.106725819,0.675060023,True,1
2672,No," No, 100%
",1.0,0.08642602,0.141615912,0.621008211,False,1
2673,Yes," Yes, 100%
",1.0,0.19541873,0.093733259,0.675833948,True,1
2674,Yes," Yes, 100%
",1.0,0.53580761,0.03734614,0.934840975,True,1
2675,Yes," Yes, 100%
",1.0,0.148197174,0.122751094,0.54695745,False,0
2676,Yes," Yes, 100%
",1.0,0.185411975,0.178630635,0.509313937,False,0
2677,Yes," Yes, 100%
",1.0,0.205267027,0.139694825,0.595042686,True,1
2678,Yes," Yes, 100%
",1.0,0.227627993,0.090060689,0.716512756,True,1
2679,Yes," Yes, 100%
",1.0,0.197585791,0.123892486,0.614616306,False,0
2680,Yes," Yes, 100%
",1.0,0.256967843,0.098141968,0.72362924,True,1
2681,Yes," Yes, 100%
",1.0,0.325168788,0.126265079,0.720302157,True,1
2682,Yes," Yes, 100%
",1.0,0.15607433,0.05921315,0.724957763,True,1
2683,Yes," Yes, 100%
",1.0,0.201701298,0.077162929,0.723295707,True,1
2684,Yes," Yes, 50%
",0.5,0.184272453,0.186141863,0.497476596,False,0
2685,Yes," Yes, 100%
",1.0,0.226565957,0.139191359,0.619443404,True,1
2686,Yes," Yes, 100%
",1.0,0.232529148,0.122033484,0.655819669,False,0
2687,Yes," Yes, 100%

",1.0,0.370943397,0.145238578,0.718629117,True,1
2688,Yes," Yes, 100%
",1.0,0.165360704,0.1032378,0.615642684,False,0
2689,Yes," Yes, 100%
",1.0,0.350564748,0.092932068,0.790456065,True,1
2690,Yes," Yes, 100%
",1.0,0.218223333,0.088654183,0.711108901,False,0
2691,Yes," Yes, 100%
",1.0,0.231838629,0.125121966,0.649479612,True,1
2692,Yes," Yes, 100%
",1.0,0.187110081,0.044346008,0.808404227,True,1
2693,Yes," Yes, 100%
",1.0,0.206315994,0.144880399,0.587466153,True,1
2694,Yes," Yes, 100%
",1.0,0.272074282,0.083272547,0.765658394,True,1
2695,Yes," Yes, 100%
",1.0,0.171800151,0.111404024,0.606630009,False,0
2696,Yes," Yes, 100%
",1.0,0.229269326,0.194115728,0.541514925,False,0
2697,Yes," Yes, 100%
",1.0,0.217826873,0.12923871,0.627624529,True,1
2698,Yes," Yes, 100%
",1.0,0.226649493,0.121891722,0.65028032,False,0
2699,Yes," Yes, 100%
",1.0,0.313756198,0.162587777,0.658675693,True,1
2700,Yes," Yes, 100%
",1.0,0.192078397,0.098391868,0.661266986,True,1
2701,Yes," Yes, 100%
",1.0,0.214070112,0.083677702,0.718964513,True,1
2702,Yes," Yes, 100%
",1.0,0.198550239,0.118140131,0.626953825,False,0
2703,No," No, 50%
",0.5,0.161110058,0.157625198,0.4945333,False,1
2704,Yes," Yes, 100%
",1.0,0.182231113,0.097178988,0.652199446,False,0
2705,No," No, 50%
",0.5,0.198650539,0.182804853,0.479229962,False,1
2706,Yes," Yes, 100%
",1.0,0.144812748,0.090318657,0.615880076,False,0
2707,Yes," Yes, 100%
",1.0,0.417324752,0.048113439,0.896627651,True,1
2708,No," No, 50%
",0.5,0.158648357,0.167690113,0.513853341,False,1
2709,Yes," Yes, 100%
",1.0,0.283494592,0.217333823,0.566051332,False,0
2710,No," No, 50%
",0.5,0.151656032,0.17064321,0.529455823,False,1
2711,Yes," Yes, 100%
",1.0,0.427727401,0.036024082,0.922320286,True,1
2712,Yes," Yes, 100%
",1.0,0.177720681,0.10702806,0.624131578,True,1
2713,Yes," Yes, 100%
",1.0,0.258090943,0.146318272,0.638192538,True,1
2714,Yes," Yes, 100%
",1.0,0.175547764,0.138773605,0.558497707,True,1
2715,Yes," Yes, 100%
",1.0,0.290824205,0.098486081,0.7470242,True,1
2716,No," No, 50%
",0.5,0.108749762,0.178972438,0.622032078,False,1
2717,Yes," Yes, 100%
",1.0,0.217504025,0.100812085,0.683295686,True,1
2718,Yes," Yes, 100%
",1.0,0.391270697,0.065184794,0.857193537,False,0
2719,Yes," Yes, 100%
",1.0,0.361093014,0.05218903,0.873720549,True,1
2720,Yes," Yes, 100%
",1.0,0.182103589,0.118480347,0.605832738,False,0
2721,Yes," Yes, 100%
",1.0,0.274320483,0.040908396,0.870226369,True,1
2722,Yes," Yes, 60%
",0.6,0.345148534,0.078477636,0.814747904,True,1
2723,Yes," Yes, 100%
",1.0,0.286800295,0.080475137,0.780886142,True,1
2724,Yes," Yes, 50%
",0.5,0.251993448,0.095055051,0.726104416,True,1
2725,Yes," Yes, 100%
",1.0,0.232080132,0.12998195,0.640995408,False,0
2726,Yes," Yes, 100%
",1.0,0.17204991,0.057521112,0.749440884,True,1
2727,Yes," Yes, 100%
",1.0,0.223014235,0.06226958,0.781727612,True,1
2728,No," No, 100%
",1.0,0.150607839,0.179933831,0.544360507,False,1
2729,Yes," Yes, 100%
",1.0,0.149166659,0.121891961,0.550311438,False,0
2730,Yes," Yes, 100%
",1.0,0.182852998,0.125733316,0.592550576,True,1
2731,Yes," Yes, 100%
",1.0,0.209661081,0.093667395,0.691201445,True,1
2732,Yes," Yes, 100%
",1.0,0.208437547,0.117542699,0.639417724,True,1
2733,Yes," Yes, 100%
",1.0,0.208900109,0.18133536,0.535318098,True,1
2734,Yes," Yes, 100%
",1.0,0.17045407,0.08517126,0.666812127,False,0
2735,No," No, 60%
",0.6,0.173065215,0.284029901,0.621380301,False,1
2736,Yes," Yes, 100%
",1.0,0.272536397,0.061455783,0.815996343,True,1
2737,Yes," Yes, 100%
",1.0,0.169501707,0.11855536,0.588430997,True,1
2738,Yes," Yes, 100%
",1.0,0.175920174,0.180671737,0.493337534,False,0
2739,Yes," Yes, 80%
",0.8,0.196898371,0.104086392,0.654180528,True,1
2740,Yes," Yes, 100%
",1.0,0.163451582,0.15528506,0.512810767,False,0
2741,Yes," Yes, 100%
",1.0,0.164329782,0.046760079,0.778482593,True,1
2742,Yes," Yes, 100%
",1.0,0.209272549,0.107282199,0.661094329,True,1
2743,Yes," Yes, 100%
",1.0,0.283311307,0.078529388,0.782972483,True,1
2744,Yes," Yes, 100%
",1.0,0.252163559,0.111549132,0.693304263,True,1
2745,Yes," Yes, 100%
",1.0,0.17389974,0.123688631,0.584363359,False,0
2746,Yes," Yes, 100%
",1.0,0.195352346,0.103640303,0.653368391,False,0
2747,Yes," Yes, 100%
",1.0,0.266779095,0.1319094,0.669141694,True,1
2748,Yes," Yes, 100%
",1.0,0.233954534,0.120698512,0.659671577,True,1
2749,Yes," Yes, 100%
",1.0,0.221218914,0.152285472,0.592279294,False,0
2750,Yes," Yes, 100%
",1.0,0.186716601,0.121242315,0.606303606,False,0
2751,Yes," Yes, 100%
",1.0,0.151400626,0.091218486,0.624025966,False,0
2752,Yes," Yes, 100%
",1.0,0.246330962,0.204745188,0.546096178,False,0
2753,Yes," Yes, 100%
",1.0,0.161422491,0.144006565,0.528510591,True,1
2754,No," No, 50%
",0.5,0.121483251,0.172723442,0.58708196,False,1
2755,No," No, 60%
",0.6,0.120079614,0.202202424,0.627408295,False,1
2756,Yes," Yes, 100%
",1.0,0.261872411,0.147991642,0.63892505,True,1
2757,Yes," Yes, 100%
",1.0,0.172443718,0.071666598,0.706417166,False,0
2758,Yes," Yes, 100%
",1.0,0.253382593,0.065478042,0.794649968,True,1
2759,Yes," Yes, 100%
",1.0,0.176395848,0.160693601,0.523290921,False,0
2760,Yes," Yes, 100%
",1.0,0.254547685,0.077262908,0.767147554,True,1
2761,Yes," Yes, 100%
",1.0,0.230604634,0.105824053,0.685448782,True,1
2762,Yes," Yes, 100%
",1.0,0.290660053,0.109684072,0.726025523,True,1
2763,No," No, 100%
",1.0,0.13474606,0.145197004,0.518666196,False,1
2764,Yes," Yes, 100%
",1.0,0.294008225,0.123822875,0.703653282,True,1
2765,Yes," Yes, 100%
",1.0,0.163397565,0.091015585,0.642252829,True,1
2766,Yes," Yes, 100%
",1.0,0.181854725,0.144072294,0.557961489,False,0
2767,Yes," Yes, 100%
",1.0,0.141958192,0.084562667,0.626689272,True,1
2768,Yes," Yes, 100%
",1.0,0.287612349,0.13123475,0.686676235,True,1
2769,Yes," Yes, 100%
",1.0,0.247987479,0.200962424,0.552372274,False,0
2770,Yes," Yes, 100%
",1.0,0.218762293,0.07337857,0.748824696,True,1
2771,Yes," Yes, 100%
",1.0,0.311029941,0.095138177,0.765766506,True,1
2772,Yes," Yes, 100%
",1.0,0.168147564,0.096830867,0.634570758,False,0
2773,Yes," Yes, 100%
",1.0,0.139121667,0.086630426,0.61625859,False,0
2774,Yes," Yes, 100%
",1.0,0.171005189,0.091834828,0.650605608,False,0
2775,Yes," Yes, 100%
",1.0,0.303230077,0.073270641,0.805390434,True,1
2776,Yes," Yes, 100%
",1.0,0.245505542,0.119097024,0.673351108,True,1
2777,Yes," Yes, 100%
",1.0,0.201320097,0.113318078,0.639846378,True,1
2778,Yes," Yes, 100%
",1.0,0.247590825,0.084431566,0.745705204,True,1
2779,Yes," Yes, 70%
",0.7,0.225409999,0.078569755,0.741529645,True,1
2780,Yes," Yes, 100%
",1.0,0.303518385,0.08783529,0.77556033,True,1
2781,Yes," Yes, 80%
",0.8,0.185380608,0.147536933,0.556836408,False,0
2782,Yes," Yes, 100%
",1.0,0.205881238,0.108213209,0.655475575,False,0
2783,Yes," Yes, 100%
",1.0,0.368715137,0.071956225,0.836712274,True,1
2784,Yes," Yes, 100%
",1.0,0.168415412,0.09736415,0.633665775,True,1
2785,Yes," Yes, 100%
",1.0,0.362357199,0.073461495,0.831440238,True,1
2786,No," No, 50%
",0.5,0.130659476,0.143214807,0.522921705,False,1
2787,Yes," Yes, 100%
",1.0,0.160308495,0.067921229,0.702399724,True,1
2788,Yes," Yes, 100%
",1.0,0.361272126,0.052396692,0.873336616,True,1
2789,Yes," Yes, 80%
",0.8,0.212940484,0.148747727,0.588740461,False,0
2790,No," No, 50%
",0.5,0.147689402,0.193833619,0.567556525,False,1
2791,Yes," Yes, 100%
",1.0,0.263187945,0.071620233,0.786085771,True,1
2792,Yes," Yes, 100%
",1.0,0.445165515,0.040591016,0.916437528,True,1
2793,No," No, 100%
",1.0,0.123588115,0.237050653,0.657307738,False,1
2794,Yes," Yes, 100%
",1.0,0.239760473,0.124278896,0.658611386,True,1
2795,Yes," Yes, 100%
",1.0,0.253732085,0.077428795,0.766189789,True,1
2796,Yes," Yes, 100%
",1.0,0.307954997,0.087854594,0.778038239,True,1
2797,Yes," Yes, 100%
",1.0,0.253317237,0.118260682,0.681733828,False,0
2798,No," No, 50%
",0.5,0.147394434,0.220485896,0.599341357,False,1
2799,Yes," Yes, 100%
",1.0,0.394955546,0.038828075,0.910489762,True,1
2800,Yes," Yes, 100%
",1.0,0.169015586,0.107149825,0.612008527,True,1
2801,Yes," Yes, 100%
",1.0,0.247272074,0.190628201,0.564676682,False,0
2802,Yes," Yes, 100%
",1.0,0.360606968,0.162924111,0.688797633,True,1
2803,Yes," Yes, 100%
",1.0,0.1957746,0.150664926,0.565104688,False,0
2804,Yes," Yes, 60%
",0.6,0.220651105,0.110635266,0.666043413,True,1
2805,Yes," Yes, 100%
",1.0,0.29014805,0.109747604,0.725559399,True,1
2806,Yes," Yes, 100%
",1.0,0.263235778,0.12525785,0.677580684,True,1
2807,Yes," Yes, 100%
",1.0,0.210927278,0.075669885,0.735971271,True,1
2808,Yes," Yes, 100%
",1.0,0.25592792,0.121249944,0.678533776,True,1
2809,Yes," Yes, 100%
",1.0,0.293322742,0.107171044,0.73240273,True,1
2810,Yes," Yes, 100%
",1.0,0.262462527,0.151702449,0.633714926,True,1
2811,Yes," Yes, 100%
",1.0,0.227156103,0.14106515,0.616901118,False,0
2812,Yes," Yes, 100%
",1.0,0.434808314,0.045440953,0.905380484,True,1
2813,No," No, 60%
",0.6,0.173668772,0.19918251,0.534214363,False,1
2814,Yes," Yes, 100%
",1.0,0.203515366,0.159442425,0.56071359,False,0
2815,Yes," Yes, 80%
",0.8,0.312532902,0.131892517,0.703229132,True,1
2816,Yes," Yes, 100%
",1.0,0.187874034,0.133406222,0.584766821,False,0
2817,Yes," Yes, 100%
",1.0,0.24393703,0.093328655,0.723278534,True,1
2818,Yes," Yes, 100%
",1.0,0.172129601,0.131878719,0.566200298,False,0
2819,Yes," Yes, 100%
",1.0,0.187889993,0.112987526,0.624473353,True,1
2820,Yes," Yes, 100%
",1.0,0.26142776,0.084087647,0.756631266,True,1
2821,Yes," Yes, 100%
",1.0,0.304146916,0.077385642,0.797171591,True,1
2822,Yes," Yes, 100%
",1.0,0.217059791,0.082064472,0.725650901,True,1
2823,Yes," Yes, 100%
",1.0,0.224446386,0.149589673,0.600066172,True,1
2824,No," No, 50%
",0.5,0.141050547,0.132869661,0.485067026,False,1
2825,Yes," Yes, 80%
",0.8,0.241588831,0.117491089,0.672799613,True,1
2826,Yes," Yes, 100%
",1.0,0.281678081,0.078004941,0.783128653,True,1
2827,Yes," Yes, 100%
",1.0,0.137951672,0.145577103,0.486552633,False,0
2828,Yes," Yes, 100%
",1.0,0.172343895,0.11946477,0.590605817,False,0
2829,Yes," Yes, 100%
",1.0,0.181321219,0.067600146,0.728427706,True,1
2830,Yes," Yes, 100%
",1.0,0.259418547,0.103480868,0.714849725,True,1
2831,Yes," Yes, 100%
",1.0,0.262465417,0.079827264,0.76678653,True,1
2832,Yes," Yes, 100%
",1.0,0.271492869,0.171459138,0.61291712,True,1
2833,Yes," Yes, 60%
",0.6,0.179373324,0.135999337,0.568766245,True,1
2834,Yes," Yes, 100%
",1.0,0.180770889,0.083929449,0.682926551,True,1
2835,Yes," Yes, 100%
",1.0,0.176365599,0.112462662,0.610624453,False,0
2836,Yes," Yes, 100%
",1.0,0.185645461,0.093414307,0.665253406,True,1
2837,Yes," Yes, 100%
",1.0,0.261118799,0.10772898,0.707931059,False,0
2838,Yes," Yes, 100%
",1.0,0.230662853,0.121696234,0.654624392,True,1
2839,Yes," Yes, 100%
",1.0,0.134733886,0.135045201,0.499423019,False,0
2840,Yes," Yes, 100%
",1.0,0.213084117,0.120204262,0.639338573,True,1
2841,Yes," Yes, 100%
",1.0,0.184426203,0.104788654,0.637678871,True,1
2842,Yes," Yes, 100%
",1.0,0.287669212,0.099291131,0.743407476,False,0
2843,Yes," Yes, 100%
",1.0,0.151899576,0.133349881,0.532514866,False,0
2844,Yes," Yes, 100%
",1.0,0.195676655,0.117098205,0.625615035,False,0
2845,Yes," Yes, 100%
",1.0,0.303805053,0.086821735,0.777737376,True,1
2846,No," No, 50%
",0.5,0.167703032,0.209415987,0.555304761,False,1
2847,Yes," Yes, 100%
",1.0,0.191743463,0.132652506,0.591078439,False,0
2848,Yes," Yes, 100%
",1.0,0.180142596,0.133171782,0.574957962,False,0
2849,Yes," Yes, 100%
",1.0,0.175968513,0.075893298,0.69867088,False,0
2850,Yes," Yes, 100%

",1.0,0.345633447,0.109633341,0.759188801,True,1
2851,Yes," Yes, 100%
",1.0,0.317412317,0.127663866,0.713164014,True,1
2852,Yes," Yes, 100%
",1.0,0.211853459,0.101029873,0.677100496,True,1
2853,Yes," Yes, 100%
",1.0,0.224802017,0.109971359,0.671505063,True,1
